Date,Yield
2029-02-09,0.04538624911502548
2029-02-10,0.045386298128738366
2029-02-11,0.04538634937168027
2029-02-12,0.045386402836791385
2029-02-13,0.045386458517011896
2029-02-14,0.04538651640528201
2029-02-15,0.04538657649454193
2029-02-16,0.045386638777731865
2029-02-17,0.04538670324779199
2029-02-18,0.045386769897662535
2029-02-19,0.04538683872028368
2029-02-20,0.045386909708595616
2029-02-21,0.04538698285553858
2029-02-22,0.04538705815405273
2029-02-23,0.04538713559707829
2029-02-24,0.04538721517755547
2029-02-25,0.04538729688842444
2029-02-26,0.04538738072262542
2029-02-27,0.045387466673098606
2029-02-28,0.0453875547327842
2029-03-01,0.04538764489462239
2029-03-02,0.0453877371515534
2029-03-03,0.045387831496517414
2029-03-04,0.04538792792245463
2029-03-05,0.04538802642230525
2029-03-06,0.04538812698900948
2029-03-07,0.04538822961550751
2029-03-08,0.04538833429473955
2029-03-09,0.04538844101964581
2029-03-10,0.04538854978316646
2029-03-11,0.04538866057824172
2029-03-12,0.04538877339781179
2029-03-13,0.04538888823481686
2029-03-14,0.04538900508219714
2029-03-15,0.045389123932892836
2029-03-16,0.04538924477984413
2029-03-17,0.04538936761599123
2029-03-18,0.04538949243427434
2029-03-19,0.045389619227633654
2029-03-20,0.04538974798900938
2029-03-21,0.04538987871134171
2029-03-22,0.04539001138757086
2029-03-23,0.045390146010637004
2029-03-24,0.04539028257348036
2029-03-25,0.04539042106904112
2029-03-26,0.04539056149025949
2029-03-27,0.045390703830075665
2029-03-28,0.04539084808142986
2029-03-29,0.045390994237262255
2029-03-30,0.045391142290513053
2029-03-31,0.045391292234122464
2029-04-01,0.04539144406103068
2029-04-02,0.04539159776417791
2029-04-03,0.04539175333650435
2029-04-04,0.04539191077095019
2029-04-05,0.04539207006045564
2029-04-06,0.0453922311979609
2029-04-07,0.04539239417640618
2029-04-08,0.04539255898873166
2029-04-09,0.04539272562787755
2029-04-10,0.04539289408678404
2029-04-11,0.04539306435839135
2029-04-12,0.04539323643563967
2029-04-13,0.045393410311469186
2029-04-14,0.045393585978820115
2029-04-15,0.04539376343063266
2029-04-16,0.04539394265984702
2029-04-17,0.04539412365940338
2029-04-18,0.045394306422241945
2029-04-19,0.04539449094130293
2029-04-20,0.045394677209526516
2029-04-21,0.04539486521985291
2029-04-22,0.04539505496522234
2029-04-23,0.04539524643857495
2029-04-24,0.045395439632850976
2029-04-25,0.04539563454099062
2029-04-26,0.04539583115593406
2029-04-27,0.045396029470621525
2029-04-28,0.045396229477993204
2029-04-29,0.04539643117098928
2029-04-30,0.045396634542549975
2029-05-01,0.04539683958561547
2029-05-02,0.045397046293125985
2029-05-03,0.045397254658021705
2029-05-04,0.04539746467324284
2029-05-05,0.04539767633172959
2029-05-06,0.04539788962642214
2029-05-07,0.04539810455026071
2029-05-08,0.04539832109618549
2029-05-09,0.045398539257136675
2029-05-10,0.045398759026054475
2029-05-11,0.045398980395879085
2029-05-12,0.045399203359550715
2029-05-13,0.045399427910009546
2029-05-14,0.04539965404019579
2029-05-15,0.045399881743049646
2029-05-16,0.04540011101151131
2029-05-17,0.045400341838521006
2029-05-18,0.04540057421701889
2029-05-19,0.045400808139945195
2029-05-20,0.04540104360024012
2029-05-21,0.04540128059084384
2029-05-22,0.04540151910469658
2029-05-23,0.04540175913473854
2029-05-24,0.0454020006739099
2029-05-25,0.04540224371515088
2029-05-26,0.04540248825140167
2029-05-27,0.045402734275602465
2029-05-28,0.045402981780693484
2029-05-29,0.0454032307596149
2029-05-30,0.045403481205306954
2029-05-31,0.045403733110709804
2029-06-01,0.045403986468763674
2029-06-02,0.04540424127240875
2029-06-03,0.04540449751458524
2029-06-04,0.04540475518823334
2029-06-05,0.04540501428629326
2029-06-06,0.0454052748017052
2029-06-07,0.04540553672740934
2029-06-08,0.045405800056345896
2029-06-09,0.04540606478145506
2029-06-10,0.04540633089567705
2029-06-11,0.045406598391952054
2029-06-12,0.04540686726322027
2029-06-13,0.04540713750242189
2029-06-14,0.04540740910249713
2029-06-15,0.045407682056386185
2029-06-16,0.04540795635702925
2029-06-17,0.04540823199736654
2029-06-18,0.045408508970338234
2029-06-19,0.04540878726888454
2029-06-20,0.04540906688594566
2029-06-21,0.045409347814461806
2029-06-22,0.04540963004737315
2029-06-23,0.04540991357761993
2029-06-24,0.04541019839814231
2029-06-25,0.04541048450188051
2029-06-26,0.04541077188177472
2029-06-27,0.04541106053076514
2029-06-28,0.04541135044179199
2029-06-29,0.04541164160779544
2029-06-30,0.04541193402171572
2029-07-01,0.04541222767649301
2029-07-02,0.045412522565067504
2029-07-03,0.04541281868037943
2029-07-04,0.04541311601536895
2029-07-05,0.045413414562976304
2029-07-06,0.04541371431614167
2029-07-07,0.045414015267805245
2029-07-08,0.04541431741090724
2029-07-09,0.045414620738387854
2029-07-10,0.045414925243187285
2029-07-11,0.04541523091824572
2029-07-12,0.04541553775650338
2029-07-13,0.04541584575090046
2029-07-14,0.04541615489437715
2029-07-15,0.045416465179873654
2029-07-16,0.04541677660033017
2029-07-17,0.04541708914868691
2029-07-18,0.04541740281788407
2029-07-19,0.04541771760086185
2029-07-20,0.045418033490560436
2029-07-21,0.04541835047992004
2029-07-22,0.045418668561880864
2029-07-23,0.0454189877293831
2029-07-24,0.04541930797536695
2029-07-25,0.045419629292772636
2029-07-26,0.045419951674540326
2029-07-27,0.04542027511361023
2029-07-28,0.04542059960292255
2029-07-29,0.0454209251354175
2029-07-30,0.04542125170403525
2029-07-31,0.045421579301716024
2029-08-01,0.04542190792140003
2029-08-02,0.04542223755602744
2029-08-03,0.04542256819853847
2029-08-04,0.04542289984187331
2029-08-05,0.045423232478972175
2029-08-06,0.04542356610277526
2029-08-07,0.04542390070622276
2029-08-08,0.04542423628225487
2029-08-09,0.04542457282381181
2029-08-10,0.045424910323833764
2029-08-11,0.04542524877526094
2029-08-12,0.045425588171033524
2029-08-13,0.045425928504091745
2029-08-14,0.04542626976737577
2029-08-15,0.045426611953825816
2029-08-16,0.04542695505638208
2029-08-17,0.04542729906798476
2029-08-18,0.04542764398157406
2029-08-19,0.04542798979009019
2029-08-20,0.04542833648647333
2029-08-21,0.04542868406366369
2029-08-22,0.04542903251460147
2029-08-23,0.04542938183222686
2029-08-24,0.04542973200948008
2029-08-25,0.04543008303930131
2029-08-26,0.04543043491463077
2029-08-27,0.045430787628408645
2029-08-28,0.04543114117357514
2029-08-29,0.04543149554307045
2029-08-30,0.045431850729834786
2029-08-31,0.04543220672680834
2029-09-01,0.04543256352693132
2029-09-02,0.04543292112314391
2029-09-03,0.04543327950838632
2029-09-04,0.045433638675598756
2029-09-05,0.045433998617721405
2029-09-06,0.045434359327694476
2029-09-07,0.04543472079845817
2029-09-08,0.04543508302295269
2029-09-09,0.04543544599411822
2029-09-10,0.045435809704894976
2029-09-11,0.04543617414822315
2029-09-12,0.045436539317042945
2029-09-13,0.04543690520429457
2029-09-14,0.045437271802918205
2029-09-15,0.045437639105854064
2029-09-16,0.045438007106042344
2029-09-17,0.04543837579642324
2029-09-18,0.04543874516993696
2029-09-19,0.0454391152195237
2029-09-20,0.04543948593812367
2029-09-21,0.04543985731867706
2029-09-22,0.04544022935412406
2029-09-23,0.04544060203740489
2029-09-24,0.04544097536145974
2029-09-25,0.04544134931922881
2029-09-26,0.04544172390365231
2029-09-27,0.04544209910767042
2029-09-28,0.04544247492422336
2029-09-29,0.04544285134625131
2029-09-30,0.045443228366694496
2029-10-01,0.0454436059784931
2029-10-02,0.045443984174587324
2029-10-03,0.04544436294791737
2029-10-04,0.04544474229142344
2029-10-05,0.04544512219804573
2029-10-06,0.045445502660724446
2029-10-07,0.04544588367239978
2029-10-08,0.04544626522601194
2029-10-09,0.045446647314501126
2029-10-10,0.045447029930807535
2029-10-11,0.04544741306787135
2029-10-12,0.04544779671863281
2029-10-13,0.045448180876032085
2029-10-14,0.045448565533009376
2029-10-15,0.0454489506825049
2029-10-16,0.045449336317458844
2029-10-17,0.04544972243081141
2029-10-18,0.045450109015502796
2029-10-19,0.04545049606447321
2029-10-20,0.04545088357066285
2029-10-21,0.045451271527011915
2029-10-22,0.045451659926460594
2029-10-23,0.0454520487619491
2029-10-24,0.04545243802641764
2029-10-25,0.04545282771280639
2029-10-26,0.04545321781405557
2029-10-27,0.04545360832310538
2029-10-28,0.045453999232896
2029-10-29,0.045454390536367656
2029-10-30,0.04545478222646053
2029-10-31,0.045455174296114835
2029-11-01,0.04545556673827075
2029-11-02,0.04545595954586851
2029-11-03,0.04545635271184828
2029-11-04,0.045456746229150274
2029-11-05,0.04545714009071471
2029-11-06,0.04545753428948175
2029-11-07,0.04545792881839162
2029-11-08,0.04545832367038452
2029-11-09,0.04545871883840065
2029-11-10,0.045459114315380196
2029-11-11,0.04545951009426337
2029-11-12,0.045459906167990366
2029-11-13,0.04546030252950139
2029-11-14,0.04546069917173663
2029-11-15,0.045461096087636314
2029-11-16,0.04546149327014062
2029-11-17,0.04546189071218974
2029-11-18,0.045462288406723894
2029-11-19,0.04546268634668327
2029-11-20,0.04546308452500807
2029-11-21,0.045463482934638505
2029-11-22,0.04546388156851476
2029-11-23,0.04546428041957704
2029-11-24,0.04546467948076555
2029-11-25,0.04546507874502048
2029-11-26,0.045465478205282045
2029-11-27,0.045465877854490425
2029-11-28,0.04546627768558585
2029-11-29,0.045466677691508486
2029-11-30,0.045467077865198546
2029-12-01,0.04546747819959624
2029-12-02,0.04546787868764176
2029-12-03,0.045468279322275304
2029-12-04,0.045468680096437085
2029-12-05,0.045469081003067284
2029-12-06,0.04546948203510611
2029-12-07,0.04546988318549377
2029-12-08,0.045470284447170446
2029-12-09,0.04547068581307636
2029-12-10,0.0454710872761517
2029-12-11,0.045471488829336666
2029-12-12,0.04547189046557145
2029-12-13,0.045472292177796275
2029-12-14,0.04547269395895132
2029-12-15,0.04547309580197679
2029-12-16,0.04547349769981289
2029-12-17,0.04547389964539983
2029-12-18,0.04547430163167778
2029-12-19,0.04547470365158697
2029-12-20,0.045475105698067585
2029-12-21,0.04547550776405983
2029-12-22,0.045475909842503895
2029-12-23,0.04547631192634
2029-12-24,0.04547671400850833
2029-12-25,0.045477116081949084
2029-12-26,0.04547751813960247
2029-12-27,0.04547792017440868
2029-12-28,0.045478322179307924
2029-12-29,0.0454787241472404
2029-12-30,0.0454791260711463
2029-12-31,0.04547952794396582
2030-01-01,0.04547992975863918
2030-01-02,0.04548033150810657
2030-01-03,0.04548073318530818
2030-01-04,0.04548113478318423
2030-01-05,0.04548153629467491
2030-01-06,0.04548193771272042
2030-01-07,0.04548233903026094
2030-01-08,0.04548274024023671
2030-01-09,0.0454831413355879
2030-01-10,0.04548354230925473
2030-01-11,0.04548394315417738
2030-01-12,0.04548434386329606
2030-01-13,0.04548474442955097
2030-01-14,0.045485144845882314
2030-01-15,0.045485545105230285
2030-01-16,0.04548594520053509
2030-01-17,0.04548634512473693
2030-01-18,0.045486744870775996
2030-01-19,0.045487144431592484
2030-01-20,0.0454875438001266
2030-01-21,0.04548794296931856
2030-01-22,0.045488341932108545
2030-01-23,0.04548874068143676
2030-01-24,0.04548913921024341
2030-01-25,0.04548953751146869
2030-01-26,0.0454899355780528
2030-01-27,0.045490333402935935
2030-01-28,0.04549073097905831
2030-01-29,0.045491128299360105
2030-01-30,0.04549152535678155
2030-01-31,0.04549192214426281
2030-02-01,0.0454923186547441
2030-02-02,0.04549271488116563
2030-02-03,0.045493110816467584
2030-02-04,0.04549350645359018
2030-02-05,0.045493901785473606
2030-02-06,0.04549429680505806
2030-02-07,0.04549469150528374
2030-02-08,0.04549508587909086
2030-02-09,0.04549547991941961
2030-02-10,0.04549587361921018
2030-02-11,0.04549626697140281
2030-02-12,0.04549665996893765
2030-02-13,0.04549705260475493
2030-02-14,0.045497444871794836
2030-02-15,0.04549783676299758
2030-02-16,0.045498228271303356
2030-02-17,0.04549861938965236
2030-02-18,0.04549901011098481
2030-02-19,0.04549940042824088
2030-02-20,0.04549979033436079
2030-02-21,0.04550017982228472
2030-02-22,0.045500568884952894
2030-02-23,0.04550095751530551
2030-02-24,0.045501345706282746
2030-02-25,0.04550173345082482
2030-02-26,0.045502120741871925
2030-02-27,0.04550250757236426
2030-02-28,0.04550289393524203
2030-03-01,0.04550327982344543
2030-03-02,0.045503665229914676
2030-03-03,0.04550405014758995
2030-03-04,0.04550443456941145
2030-03-05,0.045504818488319394
2030-03-06,0.04550520189725397
2030-03-07,0.045505584789155375
2030-03-08,0.04550596715696382
2030-03-09,0.045506348993619494
2030-03-10,0.045506730292062605
2030-03-11,0.04550711104523335
2030-03-12,0.045507491246071924
2030-03-13,0.04550787088751853
2030-03-14,0.04550824996251338
2030-03-15,0.04550862846399667
2030-03-16,0.04550900638490858
2030-03-17,0.045509383718189335
2030-03-18,0.04550976045677912
2030-03-19,0.04551013659361814
2030-03-20,0.0455105121216466
2030-03-21,0.045510887033804695
2030-03-22,0.04551126132303261
2030-03-23,0.04551163498227058
2030-03-24,0.04551200800445877
2030-03-25,0.0455123803825374
2030-03-26,0.04551275210944667
2030-03-27,0.04551312317812678
2030-03-28,0.04551349358151792
2030-03-29,0.045513863312560285
2030-03-30,0.04551423236419409
2030-03-31,0.04551460072935954
2030-04-01,0.04551496840099682
2030-04-02,0.04551533537204614
2030-04-03,0.0455157016354477
2030-04-04,0.04551606718414169
2030-04-05,0.04551643201106831
2030-04-06,0.04551679610916777
2030-04-07,0.04551715947138026
2030-04-08,0.045517522090645995
2030-04-09,0.04551788395990518
2030-04-10,0.04551824507209798
2030-04-11,0.04551860542016462
2030-04-12,0.0455189649970453
2030-04-13,0.04551932379568022
2030-04-14,0.045519681809009574
2030-04-15,0.045520039029973564
2030-04-16,0.04552039545151239
2030-04-17,0.04552075106656626
2030-04-18,0.045521105868075354
2030-04-19,0.045521459848979894
2030-04-20,0.045521813002220066
2030-04-21,0.045522165320736094
2030-04-22,0.045522516797468146
2030-04-23,0.04552286742535643
2030-04-24,0.045523217197341155
2030-04-25,0.04552356610636251
2030-04-26,0.04552391414536072
2030-04-27,0.04552426130727596
2030-04-28,0.045524607585048435
2030-04-29,0.045524952971618356
2030-04-30,0.0455252974599259
2030-05-01,0.04552564104291129
2030-05-02,0.045525983713514726
2030-05-03,0.045526325464676394
2030-05-04,0.0455266662893365
2030-05-05,0.045527006180435245
2030-05-06,0.045527345130912826
2030-05-07,0.045527683133709446
2030-05-08,0.04552802018176531
2030-05-09,0.045528356268020605
2030-05-10,0.04552869138541555
2030-05-11,0.045529025526890324
2030-05-12,0.045529358685385136
2030-05-13,0.04552969085384019
2030-05-14,0.04553002202519569
2030-05-15,0.04553035219239182
2030-05-16,0.04553068134836878
2030-05-17,0.0455310094860668
2030-05-18,0.04553133659842606
2030-05-19,0.04553166267838674
2030-05-20,0.045531987718889076
2030-05-21,0.04553231171287324
2030-05-22,0.04553263465327945
2030-05-23,0.0455329565330479
2030-05-24,0.04553327734511879
2030-05-25,0.04553359708243231
2030-05-26,0.045533915737928685
2030-05-27,0.045534233304548095
2030-05-28,0.04553454977523074
2030-05-29,0.04553486514291684
2030-05-30,0.04553517940054656
2030-05-31,0.04553549254106013
2030-06-01,0.045535804557397745
2030-06-02,0.04553611544249959
2030-06-03,0.04553642518930588
2030-06-04,0.04553673379075682
2030-06-05,0.04553704123979259
2030-06-06,0.04553734752935341
2030-06-07,0.04553765265237946
2030-06-08,0.04553795660181095
2030-06-09,0.045538259370588086
2030-06-10,0.04553856095165106
2030-06-11,0.045538861337940086
2030-06-12,0.045539160522395344
2030-06-13,0.04553945849795705
2030-06-14,0.04553975525756539
2030-06-15,0.04554005079416057
2030-06-16,0.04554034510068279
2030-06-17,0.04554063817007227
2030-06-18,0.04554092999526918
2030-06-19,0.045541220569213725
2030-06-20,0.04554150988484612
2030-06-21,0.04554179793510656
2030-06-22,0.04554208471293523
2030-06-23,0.04554237021127235
2030-06-24,0.04554265442305812
2030-06-25,0.045542937341232714
2030-06-26,0.04554321895873636
2030-06-27,0.04554349926850925
2030-06-28,0.04554377826349158
2030-06-29,0.04554405593662355
2030-06-30,0.045544332280845375
2030-07-01,0.045544607289097226
2030-07-02,0.04554488095431933
2030-07-03,0.04554515326945187
2030-07-04,0.045545424227435065
2030-07-05,0.04554569382120909
2030-07-06,0.045545962043714174
2030-07-07,0.045546228887890484
2030-07-08,0.04554649434667824
2030-07-09,0.04554675841301765
2030-07-10,0.04554702107984889
2030-07-11,0.04554728234011218
2030-07-12,0.04554754218674772
2030-07-13,0.04554780061269569
2030-07-14,0.045548057610896316
2030-07-15,0.04554831317428978
2030-07-16,0.045548567295816286
2030-07-17,0.04554881996841603
2030-07-18,0.04554907118502924
2030-07-19,0.04554932093859607
2030-07-20,0.04554956922205676
2030-07-21,0.04554981602835149
2030-07-22,0.04555006135042046
2030-07-23,0.04555030518120388
2030-07-24,0.04555054751364194
2030-07-25,0.04555078834067485
2030-07-26,0.0455510276552428
2030-07-27,0.04555126545028599
2030-07-28,0.045551501718744634
2030-07-29,0.045551736453558915
2030-07-30,0.04555196964766905
2030-07-31,0.04555220129401523
2030-08-01,0.04555243138553765
2030-08-02,0.04555265991517651
2030-08-03,0.04555288687587202
2030-08-04,0.04555311226056438
2030-08-05,0.04555333606219378
2030-08-06,0.04555355827370043
2030-08-07,0.04555377888802452
2030-08-08,0.045553997898106255
2030-08-09,0.045554215296885844
2030-08-10,0.04555443107730347
2030-08-11,0.045554645232299344
2030-08-12,0.04555485775481366
2030-08-13,0.04555506863778664
2030-08-14,0.045555277874158445
2030-08-15,0.0455554854568693
2030-08-16,0.04555569137885941
2030-08-17,0.04555589563306896
2030-08-18,0.045556098212438154
2030-08-19,0.0455562991099072
2030-08-20,0.0455564983184163
2030-08-21,0.04555669583090564
2030-08-22,0.045556891640315414
2030-08-23,0.04555708573958585
2030-08-24,0.04555727812165712
2030-08-25,0.04555746877946945
2030-08-26,0.04555765770596302
2030-08-27,0.04555784489407804
2030-08-28,0.0455580303367547
2030-08-29,0.04555821402693322
2030-08-30,0.045558395957553774
2030-08-31,0.04555857612155659
2030-09-01,0.045558754511881835
2030-09-02,0.04555893112146974
2030-09-03,0.04555910594326049
2030-09-04,0.04555927897019429
2030-09-05,0.045559450195211335
2030-09-06,0.04555961961125182
2030-09-07,0.04555978721125596
2030-09-08,0.045559952988163954
2030-09-09,0.04556011693491599
2030-09-10,0.04556027904445227
2030-09-11,0.045560439309713006
2030-09-12,0.04556059772363839
2030-09-13,0.04556075427916862
2030-09-14,0.0455609089692439
2030-09-15,0.04556106178680442
2030-09-16,0.0455612127247904
2030-09-17,0.04556136177614201
2030-09-18,0.04556150893379949
2030-09-19,0.045561654190703016
2030-09-20,0.04556179753979278
2030-09-21,0.045561938974008995
2030-09-22,0.04556207848629187
2030-09-23,0.04556221606958158
2030-09-24,0.04556235171681834
2030-09-25,0.045562485420942364
2030-09-26,0.04556261717489383
2030-09-27,0.045562746971612944
2030-09-28,0.04556287480403991
2030-09-29,0.045563000665114914
2030-09-30,0.04556312454777818
2030-10-01,0.04556324644496989
2030-10-02,0.045563366349634246
2030-10-03,0.04556348425715526
2030-10-04,0.04556360016949701
2030-10-05,0.04556371408972181
2030-10-06,0.04556382602089196
2030-10-07,0.04556393596606971
2030-10-08,0.04556404392831739
2030-10-09,0.04556414991069726
2030-10-10,0.045564253916271634
2030-10-11,0.04556435594810279
2030-10-12,0.045564456009253025
2030-10-13,0.045564554102784635
2030-10-14,0.045564650231759894
2030-10-15,0.045564744399241096
2030-10-16,0.04556483660829054
2030-10-17,0.045564926861970514
2030-10-18,0.04556501516334331
2030-10-19,0.04556510151547121
2030-10-20,0.045565185921416514
2030-10-21,0.04556526838424151
2030-10-22,0.04556534890700849
2030-10-23,0.04556542749277974
2030-10-24,0.04556550414461754
2030-10-25,0.0455655788655842
2030-10-26,0.04556565165874201
2030-10-27,0.04556572252715324
2030-10-28,0.045565791473880214
2030-10-29,0.04556585850198518
2030-10-30,0.04556592361453046
2030-10-31,0.045565986814578345
2030-11-01,0.045566048105191104
2030-11-02,0.045566107489431046
2030-11-03,0.04556616497036045
2030-11-04,0.04556622055104162
2030-11-05,0.04556627423453684
2030-11-06,0.04556632602390838
2030-11-07,0.04556637592221857
2030-11-08,0.045566423932529666
2030-11-09,0.04556647005790397
2030-11-10,0.045566514301403786
2030-11-11,0.045566556666091385
2030-11-12,0.04556659715502907
2030-11-13,0.045566635771279125
2030-11-14,0.04556667251790384
2030-11-15,0.04556670739796552
2030-11-16,0.04556674041452642
2030-11-17,0.045566771570648874
2030-11-18,0.045566800869395144
2030-11-19,0.04556682831382753
2030-11-20,0.04556685390700833
2030-11-21,0.045566877651999814
2030-11-22,0.045566899551864284
2030-11-23,0.045566919609664046
2030-11-24,0.04556693782846135
2030-11-25,0.04556695421131854
2030-11-26,0.04556696876129786
2030-11-27,0.04556698148146162
2030-11-28,0.04556699237487212
2030-11-29,0.04556700144459163
2030-11-30,0.04556700869368245
2030-12-01,0.045567014125206876
2030-12-02,0.045567017742227184
2030-12-03,0.04556701954780569
2030-12-04,0.04556701954500465
2030-12-05,0.045567017736886394
2030-12-06,0.04556701412651317
2030-12-07,0.0455670087169473
2030-12-08,0.045567001511251065
2030-12-09,0.045566992512486755
2030-12-10,0.045566981723716656
2030-12-11,0.04556696914800306
2030-12-12,0.04556695478840826
2030-12-13,0.04556693864799456
2030-12-14,0.045566920729824226
2030-12-15,0.04556690103695957
2030-12-16,0.04556687957246285
2030-12-17,0.045566856339396396
2030-12-18,0.04556683134082248
2030-12-19,0.045566804579803395
2030-12-20,0.045566776059401425
2030-12-21,0.045566745782678865
2030-12-22,0.045566713752698
2030-12-23,0.045566679972521146
2030-12-24,0.04556664444521056
2030-12-25,0.04556660717382856
2030-12-26,0.0455665681614374
2030-12-27,0.04556652741109941
2030-12-28,0.04556648492587686
2030-12-29,0.04556644070883204
2030-12-30,0.045566394763027256
2030-12-31,0.045566347091524774
2031-01-01,0.0455662976973869
2031-01-02,0.04556624658367593
2031-01-03,0.045566193753454144
2031-01-04,0.045566139209783835
2031-01-05,0.0455660829557273
2031-01-06,0.04556602499434681
2031-01-07,0.04556596532870468
2031-01-08,0.045565903961863184
2031-01-09,0.04556584089688461
2031-01-10,0.04556577613683128
2031-01-11,0.04556570968476544
2031-01-12,0.04556564154374942
2031-01-13,0.04556557171684547
2031-01-14,0.04556550020711591
2031-01-15,0.04556542701762303
2031-01-16,0.04556535215142911
2031-01-17,0.04556527561159644
2031-01-18,0.04556519740118732
2031-01-19,0.045565117523264025
2031-01-20,0.04556503598088887
2031-01-21,0.045564952777124114
2031-01-22,0.04556486791503207
2031-01-23,0.04556478139767503
2031-01-24,0.045564693228115266
2031-01-25,0.045564603409415094
2031-01-26,0.04556451194463678
2031-01-27,0.04556441883684263
2031-01-28,0.04556432408909493
2031-01-29,0.04556422770445596
2031-01-30,0.045564129685988025
2031-01-31,0.04556403003675341
2031-02-01,0.04556392875981441
2031-02-02,0.045563825858233306
2031-02-03,0.045563721335072395
2031-02-04,0.045563615193393976
2031-02-05,0.04556350743626032
2031-02-06,0.045563398066733735
2031-02-07,0.0455632870878765
2031-02-08,0.04556317450275091
2031-02-09,0.04556306031441925
2031-02-10,0.045562944525943824
2031-02-11,0.04556282714038692
2031-02-12,0.0455627081608108
2031-02-13,0.04556258759027779
2031-02-14,0.04556246543185017
2031-02-15,0.045562341688590226
2031-02-16,0.045562216363560254
2031-02-17,0.04556208945982253
2031-02-18,0.04556196098043936
2031-02-19,0.04556183092847304
2031-02-20,0.04556169930698584
2031-02-21,0.04556156611904006
2031-02-22,0.045561431367697997
2031-02-23,0.04556129505602193
2031-02-24,0.04556115718707417
2031-02-25,0.04556101776391697
2031-02-26,0.04556087678961266
2031-02-27,0.04556073426722351
2031-02-28,0.04556059019981181
2031-03-01,0.045560444590439855
2031-03-02,0.045560297442169946
2031-03-03,0.04556014875806435
2031-03-04,0.04555999854118538
2031-03-05,0.045559846794595314
2031-03-06,0.04555969352135644
2031-03-07,0.04555953872453106
2031-03-08,0.04555938240718145
2031-03-09,0.04555922457236992
2031-03-10,0.045559065223158744
2031-03-11,0.04555890436261022
2031-03-12,0.04555874199378663
2031-03-13,0.045558578119750275
2031-03-14,0.045558412743563446
2031-03-15,0.04555824586828842
2031-03-16,0.045558077496987495
2031-03-17,0.045557907632722966
2031-03-18,0.04555773627855712
2031-03-19,0.045557563437552254
2031-03-20,0.04555738911277065
2031-03-21,0.0455572133072746
2031-03-22,0.0455570360241264
2031-03-23,0.04555685726638832
2031-03-24,0.04555667703712268
2031-03-25,0.045556495339391746
2031-03-26,0.04555631217625783
2031-03-27,0.0455561275507832
2031-03-28,0.04555594146603016
2031-03-29,0.04555575392506101
2031-03-30,0.04555556493093802
2031-03-31,0.0455553744867235
2031-04-01,0.045555182595479714
2031-04-02,0.04555498926026897
2031-04-03,0.04555479448415357
2031-04-04,0.04555459827019578
2031-04-05,0.045554400621457915
2031-04-06,0.04555420154100224
2031-04-07,0.04555400103189106
2031-04-08,0.04555379909718667
2031-04-09,0.045553595739951346
2031-04-10,0.04555339096324739
2031-04-11,0.04555318477013708
2031-04-12,0.04555297716368273
2031-04-13,0.045552768146946615
2031-04-14,0.04555255772299102
2031-04-15,0.04555234589487825
2031-04-16,0.045552132665670576
2031-04-17,0.0455519180384303
2031-04-18,0.04555170201621972
2031-04-19,0.045551484602101115
2031-04-20,0.045551265799136785
2031-04-21,0.045551045610389
2031-04-22,0.04555082403892008
2031-04-23,0.0455506010877923
2031-04-24,0.04555037676006794
2031-04-25,0.04555015105880931
2031-04-26,0.045549923987078696
2031-04-27,0.04554969554793837
2031-04-28,0.04554946574445066
2031-04-29,0.04554923457967782
2031-04-30,0.04554900205668215
2031-05-01,0.04554876817852595
2031-05-02,0.045548532948271506
2031-05-03,0.04554829636898111
2031-05-04,0.045548058443717045
2031-05-05,0.045547819175541605
2031-05-06,0.045547578567517094
2031-05-07,0.04554733662270578
2031-05-08,0.04554709334416997
2031-05-09,0.04554684873497194
2031-05-10,0.04554660279817399
2031-05-11,0.045546355536838425
2031-05-12,0.0455461069540275
2031-05-13,0.04554585705280354
2031-05-14,0.04554560583622881
2031-05-15,0.045545353307365616
2031-05-16,0.04554509946927625
2031-05-17,0.045544844325022996
2031-05-18,0.045544587877668144
2031-05-19,0.04554433013027397
2031-05-20,0.0455440710859028
2031-05-21,0.045543810747616896
2031-05-22,0.045543549118478556
2031-05-23,0.045543286201550084
2031-05-24,0.04554302199989374
2031-05-25,0.04554275651657184
2031-05-26,0.04554248975464667
2031-05-27,0.04554222171718052
2031-05-28,0.045541952407235665
2031-05-29,0.045541681827874415
2031-05-30,0.04554140998215905
2031-05-31,0.04554113687315188
2031-06-01,0.04554086250391516
2031-06-02,0.045540586877511224
2031-06-03,0.04554030999700232
2031-06-04,0.04554003186545076
2031-06-05,0.045539752485918836
2031-06-06,0.045539471861468825
2031-06-07,0.045539189995163036
2031-06-08,0.04553890689006375
2031-06-09,0.04553862254923325
2031-06-10,0.04553833697573385
2031-06-11,0.04553805017262781
2031-06-12,0.04553776214297745
2031-06-13,0.04553747288984503
2031-06-14,0.045537182416292864
2031-06-15,0.045536890725383236
2031-06-16,0.04553659782017843
2031-06-17,0.04553630370374074
2031-06-18,0.045536008379132464
2031-06-19,0.045535711849415884
2031-06-20,0.0455354141176533
2031-06-21,0.04553511518690699
2031-06-22,0.04553481506023924
2031-06-23,0.04553451374071237
2031-06-24,0.045534211231388635
2031-06-25,0.045533907535330355
2031-06-26,0.0455336026555998
2031-06-27,0.045533296595259266
2031-06-28,0.04553298935737106
2031-06-29,0.04553268094499743
2031-06-30,0.045532371361200724
2031-07-01,0.04553206060904318
2031-07-02,0.04553174869158712
